Date,Open,Volume,High,Low,Close
1/18/11,311.86,7261000,319.8,311.47,318.62
1/19/11,319.86,6837700,320.28,313.65,314.7
1/20/11,314.92,11012600,315.86,310.48,312.21
1/21/11,318.6,17875500,319.67,304.54,304.77
1/24/11,302.65,9232700,305.1,299.49,304.4
1/25/11,302.96,7320800,309.19,302.13,308.8
1/26/11,309.01,4091400,310.08,306.49,307.1
1/27/11,307.79,4053400,308.69,305.48,307.24
1/28/11,308.38,8493800,309.02,298.76,299.37
1/31/11,300.67,5630800,301.11,296.66,299.06
2/1/11,301.12,5511000,305.53,300.43,304.38
2/2/11,304.36,3534500,306.02,302.63,304.86
2/3/11,303.6,3001300,304.58,301.93,303.94
2/4/11,303.94,3113200,304.58,302.17,304.35
2/7/11,303.94,3612500,308.04,303.47,306
2/8/11,306.32,3402400,308.66,306.11,308.04
2/9/11,307.28,3698700,308.57,305.03,307.1
2/10/11,305.8,4686200,307.6,304.64,307.07
2/11/11,305.75,5199100,311.33,305.36,311.08
2/14/11,310.51,4271800,313.64,308.86,312.9
2/15/11,312.49,4199500,313.87,310.39,310.91
2/16/11,311.65,3380500,312.08,309.89,310.94
2/17/11,309.47,2968600,312.45,308.98,311.46
2/18/11,311.83,6459800,314.41,310.92,313.86
2/22/11,308.86,7307000,311.3,302.75,303.97
2/23/11,304.03,5800700,306.2,300.87,304.52
2/24/11,304.55,5443700,305.4,299.55,303.27
2/25/11,304.79,3879200,306.21,303.61,303.88
2/28/11,303.86,4580000,307.09,302.87,305.55
3/1/11,307.74,6671200,308.45,298.53,299.26
3/2/11,298.78,4068500,301.87,296.48,299.27
3/3/11,302.06,3905000,304.6,301.37,303.64
3/4/11,303.03,6044500,303.35,298.98,299.19
3/7/11,299.15,6951300,300.72,292.4,294.73
3/8/11,295.36,4586800,297.87,294,295.05
3/9/11,294.4,4318100,296.14,291.78,294.78
3/10/11,291.63,6279500,292.21,288.64,289.07
3/11/11,288.03,6086600,288.92,285.59,287.28
3/14/11,285.33,5653200,288.07,282.95,283.93
3/15/11,277.71,8041200,284.43,276.71,283.72
3/16/11,282.94,7625300,283.83,274.61,277.51
3/17/11,281.19,5820200,283.44,279.22,279.63
3/18/11,281.27,6621800,282.93,278.82,279.48
3/21/11,284.05,6064400,288.82,283.45,287.17
3/22/11,287.56,3787800,288.53,285.19,287.58
3/23/11,286.52,3645900,290.14,284.93,289.99
3/24/11,291.62,4213000,293.1,288.32,292.35
3/25/11,292.34,5738200,292.36,288.54,288.79
3/28/11,289.95,4453300,291.4,286.28,286.61
3/29/11,286.92,3221600,289.86,285.44,289.78
3/30/11,291.1,2855200,291.66,289.21,289.83
3/31/11,290.41,4073900,292.98,289.78,292.28
4/1/11,293.28,5245900,296.48,293.28,294.8
4/4/11,295.39,4124300,296.26,290.46,292.74
4/5/11,289.46,12140200,289.66,281.78,283.48
4/6/11,285.02,5356500,286.51,282.94,286.02
4/7/11,286.79,5081900,289.24,286.02,288.92
4/8/11,291.35,3817800,291.35,287.95,288
4/11/11,287.02,3730300,287.97,285.43,287.61
4/12/11,286.43,4186700,287.38,282.96,284.24
4/13/11,286.68,4154200,287.72,284.81,287.06
4/14/11,286.52,10953400,288.64,284.98,288.17
4/15/11,271.63,28192500,271.86,264.04,264.36
4/18/11,262.23,10117300,262.84,258.53,262.44
4/19/11,263.99,5388200,264.45,259.48,259.79
4/20/11,261.97,6142900,262.43,259.72,261.88
4/21/11,262.76,4958600,263.15,260.22,261.57
4/25/11,261.64,3273700,262.52,260.03,261.54
4/26/11,262.28,7026100,267.72,261.62,265.42
4/27/11,268,4613900,268.05,266.18,267.88
4/28/11,268.03,4014800,268.62,266.04,267.98
4/29/11,268.99,8488600,271.03,268.25,271.03
5/2/11,271.83,4283300,271.85,267.56,268.27
5/3/11,267.56,4178500,269.99,263.83,265.95
5/4/11,266.59,4249800,268.49,265.51,266.89
5/5/11,265.93,4010400,268.7,264.76,266.14
5/6/11,268.07,4127600,269.72,266.59,266.65
5/9/11,266.5,3911900,268.24,264.56,267.84
5/10/11,268.99,4101000,271.2,267.77,270.32
5/11/11,269.06,4695000,270.76,265.85,266.73
5/12/11,266.62,2907300,267.47,264.46,266.53
5/13/11,266.31,4233100,266.96,263.54,263.79
5/16/11,262.17,5938500,262.65,257.24,258.24
5/17/11,256.75,6631900,264.62,256.55,264.24
5/18/11,263.78,3921000,264.17,261.87,263.92
5/19/11,265.37,4955800,267.27,263.87,264.63
5/20/11,264.91,4652300,265,260.59,261.04
5/23/11,257.34,4617100,259.03,255.74,258.23
5/24/11,259.21,3814100,261,258.11,258.16
5/25/11,257.7,2612900,260.41,257.66,258.86
5/26/11,257.88,4252800,260.09,256.54,258.1
5/27/11,258.27,3504500,259.92,257.19,259.48
5/31/11,261.52,5394600,263.54,260.77,263.52
6/1/11,263.03,5933900,265.6,261.67,261.82
6/2/11,262.8,4425500,264.16,260.26,263.04
6/3/11,260.03,3510000,262.81,259.78,260.56
6/6/11,260.79,3898600,262.43,258.66,259.56
6/7/11,260.47,3829400,261.34,258.53,258.55
6/8/11,257.3,3319100,259.65,256.93,258.62
6/9/11,259.03,3390700,259.03,256.86,257.4
6/10/11,256.08,4898000,257.38,253.69,253.8
6/13/11,254.05,4872700,254.15,250.15,251.42
6/14/11,253.13,4700400,256.08,252.55,253.24
6/15/11,251.57,4162000,253.23,249.37,250.54
6/16/11,250.47,5534600,252.34,247.41,249.25
6/17/11,252.14,10530000,252.4,241.49,241.6
6/20/11,241.59,6079800,242.21,238.72,241.39
6/21/11,242.69,5551400,246.05,241.46,245.58
6/22/11,244.81,4832200,245.26,242.46,242.6
6/23/11,240.16,9639300,240.53,235.98,239.21
6/24/11,239.44,7639700,239.48,235.63,236.55
6/27/11,236.11,6915100,243.29,235.92,240.5
6/28/11,241.11,5450500,247.18,241.11,245.9
6/29/11,247.34,4703400,249.19,245.27,247.86
6/30/11,250.06,4874900,252.39,249.81,252.24
7/1/11,252.42,7300500,259.62,252.24,259.54
7/5/11,261.67,7727100,266.7,261.67,265.23
7/6/11,265.75,5411300,268.25,265.52,266.68
7/7/11,269.49,7900400,274.31,266.94,272.28
7/8/11,265.48,9576100,267.82,262.65,265
7/11/11,263.1,5699800,266.99,261.77,262.66
7/12/11,263.09,5703600,268.7,262.02,266.01
7/13/11,267.5,5601200,270.98,267.24,268.12
7/14/11,268.55,13348700,269.99,262.38,263.48
7/15/11,297.63,27567000,299,292.98,297.69
7/18/11,295.14,8970000,299.9,294.89,296.36
7/19/11,296.96,5957200,301.21,296.65,300.15
7/20/11,299.97,4472200,300.29,296.56,296.56
7/21/11,295.91,6964900,302.89,295.9,302.36
7/22/11,301.56,7082700,308.59,301.01,307.96
7/25/11,305.53,6286600,311.54,305.36,308.33
7/26/11,307.87,4703200,312.58,307.46,310.1
7/27/11,307.44,7898200,309.32,301.25,302.48
7/28/11,301.47,6240000,306.84,300.37,304.33
7/29/11,300.99,8305700,306.33,300.72,300.72
8/1/11,304.47,7961800,306.6,298.47,302.25
8/2/11,301.87,6425100,303.7,294.68,295.09
8/3/11,296.03,7680000,300.37,290.73,299.46
8/4/11,296.14,9866000,298.31,287.66,287.68
8/5/11,290.18,11902500,293.9,279.95,288.44
8/8/11,280.44,15049300,283.44,271.16,271.99
8/9/11,279.45,12987800,286.23,269.49,285.63
8/10/11,279.64,10779400,281.01,272.84,273.48
8/11/11,275.88,9697300,283.19,273.18,280.02
8/12/11,283.69,6332200,284.18,279.15,280.83
8/15/11,275.68,14343200,281.44,272.01,277.57
8/16/11,275.18,13930700,275.19,264.16,268.49
8/17/11,269.01,8188700,270.83,264.39,265.58
8/18/11,260.76,12628400,261.46,249.31,251.5
8/19/11,248.74,10860500,256.47,244.51,244.54
8/22/11,251.06,9848500,252.55,246.34,248.15
8/23/11,250.81,8726000,259.73,248.6,258.44
8/24/11,258.7,7215800,264.01,257.65,260.67
8/25/11,264.2,6610500,267.63,258.18,259.05
8/26/11,259.02,7219400,264.23,255.61,262.45
8/29/11,266.28,4689000,268.72,265.78,268.53
8/30/11,268.09,6000300,270.48,264.41,269.34
8/31/11,271.35,5406700,272.13,267,269.47
9/1/11,269.37,4849000,270.9,264.62,265.26
9/2/11,261.26,4820300,262.97,259.39,261.44
9/6/11,254.45,5451900,260.4,254.3,260.12
9/7/11,264.23,5532200,266.97,262.72,266.02
9/8/11,265.9,4778700,268.54,264.96,266.48
9/9/11,264.71,6562000,266.33,259.62,261.45
9/12/11,258.01,5360700,265,257.78,264.07
9/13/11,265.01,4726000,265.94,260.72,263.77
9/14/11,265.3,5408900,267.47,261.93,265.04
9/15/11,266.75,5943700,271.47,266.28,270.27
9/16/11,271.38,7095000,272.4,270.56,272.32
9/19/11,269.17,4955200,273.92,266.69,272.31
9/20/11,273.67,5578900,278.22,270.32,272.29
9/21/11,272.82,5047400,276.46,268.42,268.59
9/22/11,262.14,8833500,263.4,256.04,259.36
9/23/11,257.32,5575300,262.23,256.29,261.77
9/26/11,262.64,5288000,265.47,255.67,264.95
9/27/11,268.1,6044300,272.5,267.02,268.66
9/28/11,269.74,4543500,270.99,262.86,263.43
9/29/11,267.02,5834900,267.65,258.74,262.77
9/30/11,259.13,5467500,261.02,256.23,256.56
10/3/11,253.97,8982200,255.04,246.58,246.83
10/4/11,244.1,8348700,250.78,239.4,250.01
10/5/11,247.25,9102100,252.95,239.49,251.41
10/6/11,252.8,6874200,256.65,250.36,256.39
10/7/11,257.45,5733100,259.28,254.2,256.6
10/10/11,261.61,4661700,267.73,260.62,267.58
10/11/11,265.73,5728100,272.38,265.73,270.58
10/12/11,273.04,6379300,276.58,271.3,273.23
10/13/11,273.99,11417700,278.46,272.99,278.45
10/14/11,298.62,17123600,298.68,292.69,294.74
10/17/11,290.77,8046400,294.81,287.92,290.12
10/18/11,289.01,7630000,295.17,287.62,294.15
10/19/11,292.57,5884900,294.92,288.53,289.27
10/20/11,289.86,6783200,293.35,288.67,290.75
10/21/11,293.65,6807300,295.27,292.25,294.14
10/24/11,292.26,6879400,298.86,292.15,297.1
10/25/11,295.44,5099900,296.39,290.34,290.49
10/26/11,293.67,5767600,293.99,285.36,292.06
10/27/11,298.09,7588800,300.22,295.54,298.22
10/28/11,296.15,5034700,300.03,296.02,298.95
10/31/11,296.43,5134700,298.73,294.73,295.21
11/1/11,288.97,6273500,291.66,287.3,288.24
11/2/11,291.36,4257600,292.88,289.16,291.32
11/3/11,292.4,5359500,297.63,290.77,297.63
11/4/11,295.64,5690700,298.75,295.11,296.96
11/7/11,295.55,6739900,303.25,295.01,303.03
11/8/11,303.36,6081400,306.04,300.67,305.03
11/9/11,301,7449700,303.56,298.21,299.35
11/10/11,301.83,5758200,301.84,294.68,296.43
11/11/11,299.53,7983700,304.9,298.18,303.04
11/14/11,302.86,6401200,307.89,302.76,305.36
11/15/11,305.26,5372000,307.89,304.11,307.13
11/16/11,304.9,5236500,308,304.16,304.59
11/17/11,303.89,7012700,305,297.28,299.31
11/18/11,299.88,6599900,301.12,295.77,296.33
11/21/11,292.78,6025000,293.15,284.98,289.39
11/22/11,288.92,4828600,291.39,286.55,288.92
11/23/11,286.6,4668900,289.04,283.99,283.99
11/25/11,281.54,3136400,286.06,279.62,280.45
11/28/11,288.6,5678900,293.31,287.17,293
11/29/11,292.84,3677200,294.08,289.58,290.38
11/30/11,297.86,6819300,298.64,294.94,298.58
12/1/11,298.88,7268300,306.85,298.38,305.74
12/2/11,307.37,8201900,310.83,306.98,309.02
12/5/11,312.65,6418800,314.77,310.04,311.66
12/6/11,310.33,4670300,313.14,308.96,310.72
12/7/11,309.68,4531500,311.66,307.9,310.53
12/8/11,309.36,4844200,312.55,306.5,306.87
12/9/11,307.85,5553100,313.39,307.35,312.54
12/12/11,309.78,4384100,311.92,308.99,311.53
12/13/11,313.21,8086500,317.09,310.26,311.65
12/14/11,309.76,7836600,310.99,305.1,307.88
12/15/11,310.1,4835200,310.83,308.19,308.61
12/16/11,310.99,8952000,313.48,309.57,311.81
12/19/11,312.83,4302900,313.08,308.84,309.75
12/20/11,312.83,4794200,314.74,312.82,314.01
12/21/11,313.83,5014400,314.73,308.32,311.74
12/22/11,312.8,3658200,314.69,312.33,313.67
12/23/11,314.82,2918200,316.15,314.1,315.39
12/27/11,314.84,3224800,321.04,314.82,318.93
12/28/11,320.17,4270200,321.3,317.86,318.66
12/29/11,319.55,3162500,320.3,316.41,320
12/30/11,319.81,3577800,322.17,319.81,321.74
1/3/12,325.25,7380500,332.83,324.97,331.46
1/4/12,331.27,5749400,333.87,329.08,332.89
1/5/12,329.83,6590300,330.75,326.89,328.27
1/6/12,328.34,5405900,328.77,323.68,323.8
1/9/12,322.04,11688800,322.29,309.46,310.07
1/10/12,313.7,8824000,315.72,307.3,310.41
1/11/12,310.59,4817800,313.52,309.4,311.81
1/12/12,314.43,3764400,315.26,312.08,313.64
1/13/12,311.96,4631800,312.3,309.37,311.33
1/17/12,314.81,3832800,314.81,311.67,313.12
1/18/12,312.14,5544000,315.82,309.9,315.27
1/19/12,319.3,12657800,319.3,314.55,318.59
1/20/12,294.16,21231800,294.4,289.76,291.9
1/23/12,291.91,6851300,293.23,290.49,291.67
1/24/12,292.07,6134400,292.74,287.92,289.38
1/25/12,287.68,10012700,288.27,282.13,283.68
1/26/12,284.92,6476500,286.17,281.22,282.99
1/27/12,284.32,7262000,289.08,283.6,288.91
1/30/12,287.95,4678400,288.92,285.63,287.77
1/31/12,290.41,4300700,290.91,286.5,288.97
2/1/12,291.38,4658700,291.66,288.49,289.33
2/2/12,291.34,4847400,292.11,289.95,291.46
2/3/12,294.23,6360700,297.42,292.93,297.05
2/6/12,296.39,7386700,304.27,295.9,303.41
2/7/12,302.44,4199700,303.56,300.75,302.25
2/8/12,303.18,3686400,304.53,301.24,303.79
2/9/12,304.87,4546300,306.1,303.36,304.59
2/10/12,302.81,4667700,302.93,300.87,301.82
2/13/12,304.11,3646100,305.77,303.87,304.96
2/14/12,304.63,3620900,304.86,301.25,303.74
2/15/12,305.32,4869900,305.32,300.15,301.65
2/16/12,300.28,5080700,303.27,297.75,302.13
2/17/12,301.36,4916400,302.68,300.08,301.19
2/21/12,300.81,4980100,307.79,300.31,305.85
2/22/12,304.84,3948700,307.24,302.22,302.83
2/23/12,302.37,4125300,302.83,299.05,301.92
2/24/12,302.54,3885600,304.68,301.62,303.81
2/27/12,302.16,3641300,305.04,301.4,303.52
2/28/12,303.86,5716400,308.73,302.71,308.04
2/29/12,308.14,6297200,311.63,306.6,307.97
3/1/12,309.97,4492000,311.68,307.92,310.04
3/2/12,309.84,3158300,310.83,309,309.47
3/5/12,309.06,3198400,310.08,304.55,305.98
3/6/12,302.89,6372500,303.27,295.81,301.35
3/7/12,303.39,2538400,304.45,301.8,302.27
3/8/12,303.88,2700900,304.61,302.04,302.44
3/9/12,302.84,5361100,304.81,298.88,299
3/12/12,298.88,3350400,302.37,298.51,301.45
3/13/12,303.24,4508300,307.77,301.64,307.74
3/14/12,306.35,5895700,310.23,305.58,306.84
3/15/12,307.15,4888300,310.59,306.27,309.41
3/16/12,309.29,6123800,311.79,308.87,311.35
3/19/12,310.4,4361800,317.45,309.46,315.81
3/20/12,314.28,3092400,316.84,312.46,315.56
3/21/12,316.12,4957600,322.49,315.07,318.8
3/22/12,318.06,4838400,323.19,314.32,321.82
3/23/12,322.09,3894800,323.04,319.25,320.1
3/26/12,321.3,3651900,323.53,318.58,323.45
3/27/12,322.31,4029400,325.53,321.2,322.3
3/28/12,324.8,5096700,328.07,324.32,326.66
3/29/12,325.5,3862900,327.07,320.95,322.99
3/30/12,324.66,4638700,325.52,319.3,319.42
4/2/12,319.19,4585400,322.54,316.23,322.25
4/3/12,321.5,4105000,322.77,318.13,320.11
4/4/12,318.03,3267300,318.31,314.37,316.39
4/5/12,314.94,4654700,317.03,313.11,314.98
4/9/12,313.07,4381600,316.48,311.48,314.24
4/10/12,315.58,4982500,316.07,311.11,312.26
4/11/12,315.8,4414300,316.81,314.47,316.79
4/12/12,319.98,11556300,325.35,318.93,324.29
4/13/12,322.57,16379700,323.28,310.61,311.13
4/16/12,310.34,11426700,310.74,299.71,301.9
4/17/12,303.14,6070400,307.69,302.37,303.65
4/18/12,302.89,5358900,305.26,300.28,302.59
4/19/12,301.71,6613800,306.98,298.38,298.53
4/20/12,301,6139700,303.29,296.8,296.92
4/23/12,295.34,4411900,298.11,294,297.68
4/24/12,298,3872600,302.18,297.54,299.51
4/25/12,300.87,3655800,304.53,300.31,303.72
4/26/12,304.31,4200600,307.85,303.71,306.59
4/27/12,306.36,3284900,307.22,304.16,306.34
4/30/12,305.35,4832600,306.89,299.18,301.3
5/1/12,300.77,4019600,304.66,298.97,301.09
5/2/12,299.48,3235000,302.92,299.18,302.5
5/3/12,303.67,3749900,306.27,303.34,304.37
5/4/12,301.83,4431300,302.81,297.29,297.37
5/7/12,296.39,4003800,304.14,296.39,302.64
5/8/12,301.63,5374600,307.3,299.23,305.25
5/9/12,302.28,4675000,307.04,299.78,303.44
5/10/12,305.34,3083200,306.94,303.98,305.68
5/11/12,304.04,4214400,306.13,301.26,301.48
5/14/12,299.27,3662400,303.11,299.17,300.87
5/15/12,301.54,4219900,306.35,300.75,304.41
5/16/12,307.83,9706300,313.87,306.82,313.29
5/17/12,315.73,6732700,317.73,309.46,310.36
5/18/12,311.38,11991700,315.03,297.24,299.08
5/21/12,299.13,6173800,306.7,298.88,305.91
5/22/12,305.57,6126600,305.76,296.89,299.28
5/23/12,299.7,6379900,303.66,297.45,303.59
5/24/12,303.44,3796600,304.82,298.32,300.7
5/25/12,299.38,7190500,299.74,293.04,294.66
5/29/12,296.79,5230900,298.45,293.06,296.06
5/30/12,292.98,3827600,294.84,290.68,293.02
5/31/12,293.26,5958800,293.9,288.42,289.35
6/1/12,284.83,6138700,285.26,283.11,284.42
6/4/12,284.05,4883500,289.16,283.94,288.21
6/5/12,286.65,4697200,287.99,282.18,284.14
6/6/12,287.16,4207200,289.9,285.73,289.2
6/7/12,292.7,3530100,292.85,287.55,288.04
6/8/12,286.85,2831300,289.42,286.22,289.14
6/11/12,291.01,5342100,291.57,282.29,283.19
6/12/12,283.82,6472500,284.09,278.25,281.49
6/13/12,279.81,3923000,282.44,278.3,279.5
6/14/12,279.6,4707200,281.48,277.22,278.48
6/15/12,279.12,6024800,281.21,277.5,281.2
6/18/12,280.26,5012400,286.03,278.58,284.36
6/19/12,285.72,4167900,291.05,285.49,289.68
6/20/12,288.82,4710800,288.92,285.68,287.68
6/21/12,288.84,4037600,288.84,280.81,281.55
6/22/12,282.94,4472400,284.67,281.85,284.67
6/25/12,282.61,3174900,282.98,277.63,279.3
6/26/12,280.33,2710500,282.24,278.7,281.29
6/27/12,282.79,3397200,285.92,281.95,283.59
6/28/12,281.89,3856100,282.06,277.56,281.1
6/29/12,286.41,5057800,288.98,285.03,288.95
7/2/12,289.82,3323300,290.41,287.17,289.15
7/3/12,288.92,2387800,293.11,287.92,292.82
7/5/12,293.28,4709200,298.91,293.17,296.85
7/6/12,295.12,4339700,295.65,290.32,291.9
7/9/12,291.38,3443000,293.2,289.54,291.91
7/10/12,293.99,3860500,295.11,288.29,289.76
7/11/12,287.07,7024700,287.85,281.42,284.53
7/12/12,282.5,4636800,284.9,280,284.17
7/13/12,285.01,3966700,288.49,283.21,287.18
7/16/12,287.11,2936100,288.51,284.82,286.39
7/17/12,288.14,3372700,289.25,283.14,287.29
7/18/12,287.41,3107900,290.76,286.99,289.3
7/19/12,291.98,9384300,298.12,291.91,295.42
7/20/12,303.24,12975800,305.33,297.97,304.27
7/23/12,299.12,7150000,308.02,298.01,306.61
7/24/12,306.35,4033800,307.81,301.04,302.65
7/25/12,303.02,3659600,305.54,301.55,302.86
7/26/12,306.35,3382900,307.28,303.88,305.53
7/27/12,308.29,7125900,316.31,307.6,316.29
7/30/12,316.84,4389700,320.1,313.57,314.97
7/31/12,312.96,3745100,317.06,312.94,315.3
8/1/12,317.46,3702900,318.56,314.51,315.16
8/2/12,311.59,3970100,317.82,310.54,313.2
8/3/12,318.81,3808300,320.66,316.88,319.47
8/6/12,318.61,3578000,323.48,318.42,320.21
8/7/12,319.7,3978300,320.93,317.05,319.07
8/8/12,318.33,2654200,321.73,318.06,319.92
8/9/12,321.05,2148500,321.98,319.56,319.98
8/10/12,318.1,2879800,319.92,316.88,319.8
8/13/12,322.5,6560200,328.84,322.13,328.77
8/14/12,328.39,7350800,335.17,328.27,333.08
8/15/12,333.89,4839400,335.87,330.81,332.52
8/16/12,332.51,3448200,336.06,332.29,335.18
8/17/12,335.8,4371600,337.36,334.6,337.31
8/20/12,336.49,3529300,338.17,335.07,336.51
8/21/12,335.3,4461000,337.73,329.85,333.5
8/22/12,332.44,3832600,339.03,332.11,337.33
8/23/12,335.88,3581700,338.97,334.25,337.14
8/24/12,336.54,2863800,338.95,335.78,338.05
8/27/12,330.26,5246900,334.75,328.39,333.36
8/28/12,331.26,4132600,337.54,331.13,337.36
8/29/12,337.42,6002900,343.21,336.81,342.72
8/30/12,340.84,3265900,342.41,338.82,339.57
8/31/12,340.72,4270000,343,338.75,341.27
9/4/12,341,3793200,341.22,335.49,339.25
9/5/12,338.73,3429100,341.97,338.3,339.09
9/6/12,341.7,6109700,348.64,341.09,348.39
9/7/12,348.69,6490100,354.8,347.53,351.76
9/10/12,353.55,5139100,355.07,347.89,349.08
9/11/12,347.68,3761500,349.02,344.21,344.8
9/12/12,343.42,5304300,346.16,339.17,344.15
9/13/12,345.25,5337900,353.18,343.98,351.7
9/14/12,353.48,5256500,355.17,352.18,353.51
9/17/12,352.73,3027800,355.11,351.18,353.66
9/18/12,352.57,4149000,357.99,352.07,357.8
9/19/12,357.41,6219700,362.92,356.87,362.39
9/20/12,360.88,5836500,364.32,359.26,362.7
9/21/12,364.74,12765800,366.09,363.7,365.62
9/24/12,364.14,7154200,373.62,363.76,373.29
9/25/12,375.12,12162400,381.02,372.43,373.18
9/26/12,373.52,11388200,379.2,369.12,375.32
9/27/12,378.56,7891600,380,374.42,376.84
9/28/12,375.67,5587700,378.23,374.17,375.84
10/1/12,378.11,6359700,381.07,376.69,379.47
10/2/12,381.17,5601200,381.56,373.73,377.08
10/3/12,376.45,4433100,380.53,374.7,379.83
10/4/12,379.95,4926700,383.51,378.28,382.59
10/5/12,383.92,5492200,385.74,381.08,382.39
10/8/12,379.08,3931800,380.36,375.67,377.51
10/9/12,378.42,6028900,379.24,369.88,370.66
10/10/12,369.54,4095000,372.37,367.77,370.89
10/11/12,375.04,4785600,377.83,373.74,374.34
10/12/12,374.52,4826400,376.03,370.66,370.98
10/15/12,369.58,6060700,370.53,363.99,369.11
10/16/12,368.68,4131800,372.1,366.85,370.96
10/17/12,370.59,4602900,376.76,368.75,376.33
10/18/12,376.36,24977900,378.29,336.74,346.2
10/19/12,351.47,23050400,352.03,334.75,339.62
10/22/12,339.23,8141500,341.04,333.6,338.07
10/23/12,334.75,5855000,342.38,334.75,338.9
10/24/12,342.12,5011600,342.22,336.37,337.39
10/25/12,338.73,4820100,339.73,335.5,337.61
10/26/12,336.99,3916200,340.24,334.35,336.31
10/31/12,338.66,3085400,339.23,336.24,338.88
11/1/12,338.48,4115500,344.16,338.09,342.51
11/2/12,346.1,4666100,346.48,342.4,342.68
11/5/12,340.97,3283900,342.15,336.52,340.2
11/6/12,341.46,3177300,341.97,337.51,339.59
11/7/12,336.24,4481200,337.85,332,332.31
11/8/12,333.85,5213300,334.49,324.4,324.93
11/9/12,326.1,6251500,332.92,323.94,330.28
11/12/12,330.64,2822300,333.65,329.2,331.71
11/13/12,330.26,3200200,332.55,327.89,328.29
11/14/12,329.1,3349200,329.85,324.04,325.06
11/15/12,323.79,3711500,328.77,320.75,322.42
11/16/12,321.79,6902000,325.29,316.81,322.38
11/19/12,326.63,4754100,333.21,326.54,332.86
11/20/12,333.5,4192900,337.73,331.04,333.73
11/21/12,333.25,4240200,333.65,328.97,331.69
11/23/12,333.73,1851800,333.75,331.81,332.74
11/26/12,331.98,4425700,332.25,328.28,329.34
11/27/12,328.85,5036100,336.24,327.77,334.1
11/28/12,332.76,6106700,341.18,330.71,340.56
11/29/12,342.61,5573700,345.65,339.73,344.65
11/30/12,344.36,6350800,348.3,341.56,347.88
12/3/12,349.81,4401300,351.63,345.76,346.33
12/4/12,346.2,3998200,346.46,341.57,344.22
12/5/12,344.78,3738700,345.95,339.89,342.63
12/6/12,342.51,2935500,346.51,340.98,344.27
12/7/12,346.2,3852900,347.14,339.94,340.83
12/10/12,341.42,2743600,344.53,340.62,341.43
12/11/12,343.71,5395200,349.65,342.58,347.14
12/12/12,348.31,4870100,350.44,345.45,347.48
12/13/12,356.62,6915500,356.9,348.47,350.04
12/14/12,348.28,4276100,352.59,347.91,349.67
12/17/12,351.43,6093400,359.61,350.7,359.04
12/18/12,356.96,6032300,363.19,356.19,359.19
12/19/12,359.01,3851500,360.15,357,358.71
12/20/12,360.28,3326400,360.97,357.15,359.83
12/21/12,355.65,7078300,358.07,353.93,356.48
12/24/12,355.92,1688000,356.25,352.41,353.43
12/26/12,352.71,2373500,355.11,349.89,353.11
12/27/12,352.25,3307000,353.1,348,351.83
12/28/12,349.53,2814500,352.14,348.7,348.7
12/31/12,348.69,4009600,353.96,346.7,352.37
1/2/13,358.37,5101500,362.14,356.94,360.27
1/3/13,361.11,4653700,364.6,359.01,360.48
1/4/13,363.31,5547600,369.35,362.48,367.61
1/7/13,366.35,3323800,368.31,363.93,366
1/8/13,366.4,3364700,366.78,360.86,365.28
1/9/13,364.77,4064500,367.8,362.94,367.68
1/10/13,370.03,3685000,371.11,365.38,369.36
1/11/13,369.61,2579900,369.83,366.78,368.61
1/14/13,367.12,5749200,369.71,359.83,360.27
1/15/13,358.32,7884700,366.13,354.72,361.11
1/16/13,359.85,4061900,360.82,355.5,356.26
1/17/13,357.51,4439500,358.48,354.18,354.33
1/18/13,353.85,6477700,355.05,349.36,350.94
1/22/13,351.01,7613100,351.35,346.46,350.12
1/23/13,366.62,11862400,373.1,366.52,369.37
1/24/13,369.24,6790600,377,368.87,375.7
1/25/13,373.98,4468400,377.82,373.72,375.43
1/28/13,374.48,3266300,376.39,372.55,373.96
1/29/13,371.98,3507200,377.06,371.88,375.43
1/30/13,375.46,3478900,379.05,375.05,375.51
1/31/13,373.85,3280500,377.4,373.72,376.43
2/1/13,377.68,7520100,386.85,377.63,386.35
2/4/13,382.41,6103700,383.8,377.72,378.09
2/5/13,379.14,3755300,384.12,378.32,381.44
2/6/13,378.12,4171700,385.04,377.83,383.65
2/7/13,383.41,5701600,387.95,381.32,385.53
2/8/13,388.61,6062700,391.87,388.32,391.22
2/11/13,387.75,4351800,390.04,385.43,389.75
2/12/13,389.42,3731900,392.48,388.23,388.89
2/13/13,388.61,2405200,391.21,388.53,389.97
2/14/13,388.41,3483500,392.9,387.43,392.44
2/15/13,392.23,5480000,395.15,392.07,394.96
2/19/13,396.51,5885500,401.99,396.16,401.92
2/20/13,401.15,5549000,402.97,394.42,394.75
2/21/13,397.51,7039000,401.22,394.13,396.28
2/22/13,398.14,4123100,399.13,395.42,398.36
2/25/13,399.65,4625000,402.7,393.77,393.91
2/26/13,396.02,4421500,396.49,390.74,393.59
2/27/13,395.92,4067300,400.87,394.08,398.4
2/28/13,399.05,4548500,401.99,399.02,399.1
3/1/13,397.41,4367000,402.06,396.59,401.59
3/4/13,401.15,5571900,409.88,401,409.22
3/5/13,412.92,8118400,418.51,412.9,417.73
3/6/13,418.94,5767400,420.42,412.86,414.14
3/7/13,415.47,4120700,416.75,413.24,414.75
3/8/13,415.69,5845600,415.9,410.98,414.21
3/11/13,414.29,3201200,418.28,414.2,415.85
3/12/13,413.8,4031600,414.39,410.3,412.26
